home_points,home_fgm,home_fga,home_ftm,home_fta,home_tpm,home_tpa,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,away_points,away_fgm,away_fga,away_ftm,away_fta,away_tpm,away_tpa,away_offReb,away_defReb,away_totReb,away_assists,away_pFouls,away_steals,away_turnovers,away_blocks,away_plusMinus,home_games,home_wins,home_losses,home_win_pct,home_opp_wins,home_opp_losses,home_opp_win_pct,home_points_pg,home_fgm_pg,home_fga_pg,home_fgp,home_ftm_pg,home_fta_pg,home_ftp,home_tpm_pg,home_tpa_pg,home_tpp,home_offReb_pg,home_defReb_pg,home_totReb_pg,home_assists_pg,home_pFouls_pg,home_steals_pg,home_turnovers_pg,home_blocks_pg,home_plusMinus_pg,home_opp_points_pg,home_opp_fgm_pg,home_opp_fga_pg,home_opp_fgp,home_opp_ftm_pg,home_opp_fta_pg,home_opp_ftp,home_opp_tpm_pg,home_opp_tpa_pg,home_opp_tpp,home_opp_offReb_pg,home_opp_defReb_pg,home_opp_totReb_pg,home_opp_assists_pg,home_opp_pFouls_pg,home_opp_steals_pg,home_opp_turnovers_pg,home_opp_blocks_pg,home_opp_plusMinus_pg,away_games,away_wins,away_losses,away_win_pct,away_opp_wins,away_opp_losses,away_opp_win_pct,away_points_pg,away_fgm_pg,away_fga_pg,away_fgp,away_ftm_pg,away_fta_pg,away_ftp,away_tpm_pg,away_tpa_pg,away_tpp,away_offReb_pg,away_defReb_pg,away_totReb_pg,away_assists_pg,away_pFouls_pg,away_steals_pg,away_turnovers_pg,away_blocks_pg,away_plusMinus_pg,away_opp_points_pg,away_opp_fgm_pg,away_opp_fga_pg,away_opp_fgp,away_opp_ftm_pg,away_opp_fta_pg,away_opp_ftp,away_opp_tpm_pg,away_opp_tpa_pg,away_opp_tpp,away_opp_offReb_pg,away_opp_defReb_pg,away_opp_totReb_pg,away_opp_assists_pg,away_opp_pFouls_pg,away_opp_steals_pg,away_opp_turnovers_pg,away_opp_blocks_pg,away_opp_plusMinus_pg,id
109,41,91,14,20,13,35,13,42,55,25,15,4,11,7,12,97,38,96,10,15,11,32,11,39,50,30,17,5,9,2,-12,354,122,232,0.3446327683615819,33155,32968,0.5014140314262813,106.60451977401132,40.10451977401125,88.32768361581921,0.4540424715363945,15.41242937853107,19.82768361581922,0.777318706368428,10.983050847457626,30.872881355932204,0.3557507548723579,9.440677966101696,34.06497175141246,43.505649717514075,23.717514124293785,19.937853107344644,7.807909604519775,14.019774011299434,4.172316384180794,-4.901129943502827,111.50564971751412,41.14689265536722,86.97175141242941,0.473106405092893,17.296610169491508,22.367231638418083,0.7733013387218985,11.915254237288133,32.78531073446324,0.3634327072204036,9.36723163841808,35.711864406779625,45.07909604519773,25.299435028248578,18.327683615819186,7.692090395480226,13.912429378531073,5.559322033898305,4.901129943502827,406,245,161,0.603448275862069,41491,40049,0.5088422859946039,111.55665024630542,41.76108374384242,88.2413793103448,0.47325964383408775,16.497536945812808,21.39162561576356,0.7712147380541159,11.536945812807884,31.635467980295566,0.36468389909685467,11.017241379310349,33.70935960591137,44.72660098522169,26.221674876847292,19.80295566502464,7.623152709359606,13.30295566502463,4.596059113300497,2.55911330049261,108.99753694581277,40.263546798029594,86.06650246305415,0.4678190195461186,16.795566502463053,22.155172413793114,0.7580878265703165,11.674876847290635,32.423645320197046,0.36007292616226055,9.593596059113308,32.29064039408869,41.88423645320197,24.81527093596059,20.477832512315253,7.445812807881773,13.204433497536943,4.706896551724139,-2.55911330049261,Chicago Bulls vs Denver Nuggets @ 20:00:00
112,40,86,19,24,13,32,8,45,53,21,20,7,16,5,8,104,35,90,19,20,15,46,7,32,39,27,17,8,9,4,-8,420,278,142,0.6619047619047619,41717,43415,0.490027251797209,114.70714285714286,42.25714285714283,88.99523809523814,0.4748247632297068,17.6,23.240476190476183,0.7572994570228463,12.592857142857143,35.142857142857174,0.358333333333333,9.757142857142853,37.77142857142857,47.52857142857142,24.888095238095246,19.614285714285707,7.68095238095238,13.654761904761905,5.476190476190476,5.714285714285714,108.99285714285718,39.97619047619044,90.43571428571427,0.4420398599373401,16.240476190476183,20.999999999999986,0.773356009070295,12.799999999999997,35.16428571428574,0.36400568758886825,9.621428571428572,34.395238095238085,44.01666666666667,23.92857142857144,20.1904761904762,7.059523809523808,13.326190476190476,4.61190476190476,-5.714285714285714,379,153,226,0.40369393139841686,35125,34549,0.5041335361827941,106.62532981530343,39.469656992084424,85.89182058047487,0.4595275397044822,16.8707124010554,21.83377308707123,0.7726888217522658,10.815303430079151,30.385224274406323,0.3559395623480375,10.047493403693919,32.86543535620055,42.912928759894456,22.54353562005275,18.920844327176795,6.928759894459102,13.994722955145123,3.58047493403694,-4.482849604221638,111.10817941952504,41.931398416886545,87.2348284960422,0.48067267557921495,15.358839050131927,20.04749340369395,0.7661226638589096,11.886543535620044,32.06068601583114,0.370751378487367,9.643799472295521,33.22955145118732,42.873350923482846,25.137203166226914,20.197889182058034,7.931398416886544,12.796833773087071,5.292875989445905,4.482849604221638,Milwaukee Bucks vs Cleveland Cavaliers @ 20:00:00
110,39,98,15,19,17,40,16,34,50,22,17,9,8,5,-11,121,40,90,16,19,25,49,11,38,49,31,20,5,10,8,11,360,151,209,0.41944444444444445,34115,32676,0.5107724094563639,111.70555555555558,40.98888888888883,89.58888888888887,0.4575220141386575,18.738888888888873,24.033333333333335,0.7797041146555702,10.988888888888885,31.569444444444443,0.3480862296524416,10.586111111111117,33.080555555555584,43.666666666666664,24.21388888888889,20.35,8.497222222222216,13.391666666666664,5.0833333333333375,-2.208333333333334,113.91388888888889,41.902777777777764,88.69166666666659,0.4724545084406028,17.8361111111111,23.008333333333322,0.7752022214173608,12.272222222222227,32.86944444444445,0.3733626299332377,10.536111111111106,34.58611111111111,45.12222222222225,25.36111111111111,21.00555555555556,7.130555555555555,14.600000000000003,5.175,2.208333333333334,376,144,232,0.3829787234042553,37687,36397,0.508706333351331,110.36436170212764,40.31648936170211,88.93351063829799,0.4533329345973257,17.75797872340426,22.58776595744681,0.7861768515247853,11.973404255319155,34.053191489361716,0.351608872227429,10.263297872340424,33.86968085106385,44.132978723404236,24.138297872340434,21.29787234042553,7.6037234042553195,14.867021276595745,4.78191489361702,-4.218085106382984,114.58244680851064,41.898936170212764,89.093085106383,0.4702826950058209,18.853723404255323,24.3936170212766,0.772895769733973,11.930851063829786,32.97872340425533,0.36177419354838697,10.550531914893616,34.598404255319174,45.14893617021275,25.513297872340427,20.91223404255318,8.702127659574476,14.013297872340425,5.502659574468085,4.218085106382984,Minnesota Timberwolves vs Atlanta Hawks @ 20:00:00
108,43,94,12,18,10,29,15,34,49,27,20,6,17,4,4,104,40,93,13,19,11,29,9,32,41,31,18,12,15,6,-4,387,168,219,0.43410852713178294,40676,37201,0.5223108234780487,109.91989664082689,40.7390180878553,87.58914728682167,0.46511490692391677,17.452196382428937,21.940568475452192,0.7954304557767048,10.989664082687343,30.99483204134367,0.35456440183409765,9.552971576227392,33.15503875968995,42.70801033591734,24.75710594315245,21.669250645994833,7.656330749354005,14.0671834625323,4.516795865633075,-2.4806201550387628,112.40051679586563,41.10335917312661,87.38242894056847,0.4703847177455126,18.940568475452185,24.56847545219638,0.7709297433740004,11.253229974160202,31.0,0.36300741852129687,10.291989664082688,34.317829457364354,44.609819121447046,23.684754521963832,20.426356589147282,7.989664082687334,14.105943152454781,4.881136950904391,2.4806201550387628,375,187,188,0.49866666666666665,35951,34853,0.507753799220383,109.38400000000004,41.224000000000046,88.56799999999996,0.46545027549453605,17.176000000000013,21.65066666666668,0.7933243010222935,9.759999999999998,26.810666666666663,0.3640342152377163,9.792000000000012,34.48799999999998,44.28,24.210666666666672,18.397333333333346,6.981333333333334,12.274666666666667,5.085333333333332,-0.39199999999999985,109.776,41.28799999999998,88.45866666666673,0.4667490654769077,15.733333333333333,20.631999999999998,0.7625694713713326,11.466666666666674,31.474666666666668,0.3643141574176059,9.634666666666677,35.088000000000015,44.72266666666668,24.426666666666673,19.573333333333334,7.0906666666666665,12.789333333333333,4.354666666666668,0.39199999999999985,Phoenix Suns vs San Antonio Spurs @ 21:00:00
126,43,87,20,29,20,40,7,36,43,28,19,15,15,2,31,95,33,76,18,22,11,38,5,33,38,18,20,10,22,4,-31,404,232,172,0.5742574257425742,37905,36857,0.5070089082689067,113.54207920792079,41.93316831683167,87.72772277227723,0.4779922126290839,16.975247524752472,21.111386138613874,0.8040801969750258,12.700495049504955,33.91584158415845,0.3744708801634795,9.178217821782182,34.86138613861384,44.039603960396015,28.183168316831683,20.905940594059388,7.836633663366337,14.59158415841584,5.70792079207921,2.4851485148514887,111.05693069306928,40.371287128712886,89.32920792079207,0.45193826373687296,18.373762376237636,23.762376237623762,0.7732291666666672,11.940594059405942,33.4381188118812,0.3570952698201198,10.551980198019807,33.77970297029704,44.331683168316815,24.06435643564356,19.45792079207921,8.13118811881189,13.841584158415841,4.004950495049499,-2.4851485148514887,378,147,231,0.3888888888888889,36826,35130,0.5117849797098226,105.66931216931219,39.16931216931221,87.85714285714295,0.4458295694068051,16.402116402116416,21.116402116402103,0.7767476822851427,10.928571428571434,31.584656084656086,0.3460088784655333,9.82010582010583,34.208994708994716,44.02910052910051,23.58201058201057,18.767195767195773,7.251322751322753,13.134920634920627,5.063492063492067,-3.653439153439151,109.32275132275132,40.8015873015873,87.68783068783071,0.46530501417968967,16.10052910052909,20.7063492063492,0.7775648396575954,11.619047619047626,32.41534391534391,0.35844283032726704,9.574074074074074,35.78306878306876,45.35714285714284,24.51851851851853,19.198412698412707,7.3756613756613785,13.251322751322752,4.846560846560843,3.653439153439151,Golden State Warriors vs Orlando Magic @ 22:00:00
90,35,79,15,20,5,22,7,38,45,16,19,6,18,6,-12,102,41,92,9,14,11,36,7,30,37,18,21,8,13,7,12,401,224,177,0.5586034912718204,40205,38129,0.5132509510557357,112.44887780548629,41.00997506234417,89.37655860349123,0.4588448660714291,18.019950124688283,22.381546134663346,0.8051253481894151,12.408977556109727,33.25187032418948,0.3731813409329539,10.733167082294264,34.895261845386514,45.62842892768079,21.30423940149625,20.371571072319192,6.725685785536162,12.790523690773068,5.147132169576064,1.521197007481298,110.92768079800503,40.715710723192,88.80798004987525,0.45846905537459287,17.793017456359117,23.137157107231925,0.7690234964431995,11.70324189526185,31.703241895261847,0.36914968929442316,10.381546134663342,34.00249376558604,44.384039900249434,23.571072319201996,20.09476309226932,7.057356608478803,12.369077306733177,5.022443890274314,-1.521197007481298,407,241,166,0.5921375921375921,41399,40908,0.5029827353688021,112.97542997542998,40.83538083538085,86.71253071253071,0.47092825569534197,19.6781326781327,24.98034398034398,0.7877446641093744,11.626535626535636,30.66093366093366,0.3791970510457572,9.82063882063882,35.10319410319413,44.92383292383294,23.287469287469296,21.218673218673224,7.034398034398036,13.565110565110567,4.511056511056507,2.8108108108108114,110.16461916461917,40.3488943488943,88.85995085995093,0.45407288613614905,18.085995085995055,23.415233415233416,0.77240293809024,11.380835380835377,32.45208845208847,0.35069654754694096,10.486486486486482,33.55036855036856,44.03685503685504,23.653562653562652,21.845208845208845,7.769041769041768,12.941031941031943,5.009828009828012,-2.8108108108108114,Portland Trail Blazers vs Los Angeles Clippers @ 22:00:00
99,36,90,18,22,9,46,10,29,39,21,15,6,4,2,-3,102,42,83,10,13,8,26,8,42,50,28,22,3,12,4,3,381,175,206,0.45931758530183725,38134,36409,0.5115705029311941,109.9501312335958,39.76902887139108,87.08661417322834,0.45666063893912,17.083989501312335,22.561679790026236,0.7572126570497909,13.328083989501312,37.28346456692912,0.3574797606476594,9.328083989501316,34.3228346456693,43.650918635170605,23.115485564304453,19.826771653543314,6.569553805774278,12.493438320209973,4.2283464566929165,0.396325459317585,109.55380577427822,40.530183727034135,87.33595800524931,0.4640721262208869,16.88188976377952,21.95275590551181,0.7690100430416065,11.611548556430451,32.53543307086615,0.356889319135205,9.692913385826765,35.02099737532808,44.71391076115488,23.67191601049869,21.396325459317573,7.349081364829396,12.632545931758536,4.249343832020999,-0.396325459317585,389,195,194,0.5012853470437018,39403,37489,0.512446028195391,111.88688946015424,40.45244215938301,88.06940874035988,0.45932455705070185,18.010282776349623,23.439588688946014,0.7683702566352274,12.971722365038556,35.84061696658099,0.36192798737627285,9.848329048843187,35.2107969151671,45.05912596401029,24.60411311053985,20.861182519280213,6.565552699228791,13.994858611825192,4.830334190231365,-0.15681233933161962,112.04370179948586,41.5784061696658,90.97943444730078,0.45700884405639836,17.74293059125963,23.056555269922864,0.7695395250306611,11.143958868894602,31.311053984575835,0.3559113300492611,10.784061696658098,34.81233933161951,45.596401028277654,22.892030848329043,20.393316195372766,7.596401028277635,12.580976863753211,5.120822622107972,0.15681233933161962,Dallas Mavericks vs Brooklyn Nets @ 19:30:00
109,41,92,15,20,12,31,13,30,43,30,18,5,10,4,-12,121,43,91,17,19,18,38,17,35,52,22,19,7,10,5,12,376,187,189,0.4973404255319149,36119,35072,0.5073534575999775,109.36968085106386,41.22074468085111,88.57978723404251,0.46535158830240875,17.16489361702129,21.64361702127661,0.7930695502580486,9.763297872340424,26.81648936170212,0.3640781513438461,9.789893617021288,34.48138297872338,44.27127659574468,24.228723404255323,18.39627659574469,6.99468085106383,12.28191489361702,5.087765957446807,-0.4015957446808509,109.77127659574468,41.29255319148934,88.47340425531921,0.466722780015631,15.72340425531915,20.624999999999996,0.762346872985171,11.462765957446816,31.46808510638298,0.36426639621365814,9.648936170212776,35.085106382978736,44.73404255319151,24.43351063829788,19.574468085106382,7.087765957446808,12.800531914893616,4.3537234042553195,0.4015957446808509,364,133,231,0.36538461538461536,34552,34611,0.49957347136474706,106.29670329670334,39.68956043956038,88.33241758241758,0.44932043666220817,16.942307692307693,22.211538461538453,0.7627705627705631,9.975274725274724,28.524725274725274,0.3497062506019455,10.978021978021976,34.28021978021978,45.25824175824174,21.651098901098898,21.008241758241777,7.068681318681318,13.510989010989011,4.939560439560437,-3.8626373626373627,110.15934065934066,40.00549450549451,87.4093406593407,0.45767985668039085,17.98076923076924,23.50274725274726,0.7650496785505555,12.167582417582414,33.76923076923078,0.3603156524568823,10.214285714285717,34.54120879120881,44.75549450549448,24.434065934065924,19.54945054945055,7.247252747252747,12.93956043956044,5.241758241758244,3.8626373626373627,San Antonio Spurs vs New York Knicks @ 20:30:00
117,48,93,13,17,8,27,13,38,51,25,21,7,14,4,15,102,36,82,20,29,10,33,7,27,34,27,16,8,13,4,-15,391,210,181,0.5370843989769821,40098,38278,0.5116106971521894,111.1918158567775,41.6368286445013,88.38107416879792,0.47110570940764573,17.31202046035806,23.716112531969305,0.7299687264100079,10.606138107416875,30.813299232736572,0.3442065073041167,10.283887468030684,35.29923273657285,45.58312020460359,24.749360613810726,20.529411764705895,7.877237851662404,14.877237851662404,5.406649616368285,1.0383631713554982,110.153452685422,40.64450127877238,89.19437340153456,0.4556845878136199,17.37340153452686,22.355498721227622,0.7771422034092211,11.491048593350389,32.85677749360613,0.34973145481435375,10.02813299232736,33.9795396419438,44.00767263427105,24.176470588235304,21.14833759590791,8.16112531969309,14.107416879795396,4.718670076726345,-1.0383631713554982,417,252,165,0.60431654676259,41207,39824,0.5085337710259037,110.28057553956836,40.32613908872899,87.94964028776978,0.45851397409679595,16.947242206235018,21.431654676259004,0.7907575248964975,12.681055155875299,34.6115107913669,0.3663825954410033,9.836930455635475,34.820143884892126,44.657074340527586,23.721822541966418,20.55395683453238,7.7170263788968825,13.055155875299766,5.095923261390885,3.6306954436450827,106.64988009592327,38.82973621103119,86.60911270983217,0.4483331487429394,17.72422062350121,22.995203836930443,0.7707790176243622,11.266187050359711,32.64268585131891,0.3451366441375261,9.800959232613913,34.41486810551559,44.21582733812953,22.54676258992805,20.047961630695436,7.011990407673862,13.810551558752998,4.5395683453237385,-3.6306954436450827,Los Angeles Lakers vs Boston Celtics @ 22:00:00
106,39,80,18,21,10,29,8,27,35,22,24,7,18,4,-4,110,36,75,25,30,13,34,8,28,36,23,21,6,15,4,4,357,149,208,0.4173669467787115,33623,33347,0.5020606241600717,108.74229691876751,39.591036414565835,88.52941176470596,0.447207720297421,17.745098039215662,23.249299719887954,0.7632530120481917,11.815126050420163,33.103641456582665,0.3569131832797423,10.515406162464997,33.56022408963587,44.07563025210086,23.913165266106436,18.61624649859946,7.212885154061625,12.941176470588236,4.705882352941176,-2.5126050420168076,111.25490196078431,41.66386554621846,88.35014005602245,0.47157667797469904,15.389355742296926,19.829131652661065,0.7760983189716065,12.53781512605042,34.47619047619051,0.36366590835229085,10.05322128851541,35.36414565826327,45.417366946778714,26.084033613445367,20.66946778711484,7.218487394957983,13.722689075630255,5.425770308123251,2.5126050420168076,408,252,156,0.6176470588235294,39122,40656,0.4903858206523102,111.90931372549018,40.80147058823526,87.02205882352939,0.4688635403464298,19.139705882352917,25.009803921568636,0.7652881223049772,11.166666666666664,30.568627450980394,0.36529826812059,10.426470588235299,35.84313725490197,46.26960784313726,25.600490196078425,21.387254901960798,8.034313725490197,14.431372549019608,5.4068627450980395,3.519607843137254,108.38970588235293,39.544117647058876,88.00490196078437,0.4493399431849833,18.66911764705884,24.573529411764714,0.7597247157390788,10.632352941176471,30.860294117647058,0.3445318084345962,9.700980392156866,33.088235294117645,42.7892156862745,22.637254901960784,21.289215686274503,7.549019607843137,13.507352941176466,4.522058823529411,-3.519607843137254,Charlotte Hornets vs Philadelphia 76ers @ 19:00:00
115,44,80,14,16,13,28,5,37,42,28,22,10,14,8,23,92,35,84,15,21,7,26,11,26,37,21,17,6,17,3,-23,380,153,227,0.4026315789473684,35403,34691,0.5050788940565526,106.61842105263158,39.45789473684209,85.90263157894731,0.45933278191342725,16.876315789473676,21.828947368421044,0.7731163351416515,10.826315789473679,30.426315789473673,0.35582079225047564,10.039473684210513,32.863157894736865,42.902631578947364,22.555263157894718,18.915789473684224,6.93157894736842,13.981578947368426,3.581578947368422,-4.492105263157897,111.11052631578946,41.92631578947368,87.2315789473684,0.4806323156751539,15.368421052631579,20.057894736842123,0.766203096300183,11.889473684210516,32.06052631578948,0.3708446195518341,9.639473684210534,33.26052631578946,42.9,25.126315789473683,20.19736842105262,7.928947368421053,12.805263157894737,5.2921052631578895,4.492105263157897,355,123,232,0.3464788732394366,33400,33129,0.5020367057974717,106.61126760563383,40.10704225352108,88.33521126760563,0.4540323352147704,15.40845070422535,19.828169014084516,0.7770990197471227,10.988732394366195,30.88450704225352,0.3558008026267785,9.450704225352112,34.087323943662,43.538028169014034,23.72112676056338,19.92394366197184,7.7971830985915505,14.011267605633803,4.180281690140848,-4.853521126760565,111.46478873239437,41.13802816901407,86.99718309859158,0.47286620904027943,17.27605633802815,22.34647887323944,0.7730997100718509,11.912676056338025,32.783098591549255,0.3633785873861492,9.371830985915492,35.721126760563344,45.09295774647887,25.312676056338017,18.323943661971807,7.6845070422535215,13.898591549295775,5.549295774647887,4.853521126760565,Cleveland Cavaliers vs Chicago Bulls @ 19:00:00
116,37,79,29,35,13,24,7,30,37,22,26,9,15,4,-3,119,42,88,23,28,12,32,13,32,45,27,21,6,17,8,3,360,136,224,0.37777777777777777,33650,33687,0.4997252624857062,106.3638888888889,38.958333333333364,87.15277777777781,0.44701195219123524,16.91944444444445,22.49444444444445,0.7521610274141765,11.52777777777778,32.52222222222222,0.35445848992142137,10.455555555555556,33.086111111111144,43.54166666666668,23.04722222222223,20.641666666666666,7.252777777777778,13.572222222222223,4.305555555555559,-2.7777777777777772,109.14166666666667,40.73611111111114,86.30000000000004,0.4720290974636283,16.916666666666686,22.055555555555582,0.7670025188916876,10.752777777777775,30.216666666666665,0.3558558558558558,9.613888888888894,34.502777777777766,44.11666666666666,24.652777777777768,20.291666666666654,7.444444444444443,13.63055555555556,5.405555555555555,2.7777777777777772,383,160,223,0.4177545691906005,37104,36535,0.5038634419261533,112.12793733681463,41.433420365535255,88.82767624020897,0.46644719437994137,18.58485639686687,24.091383812010438,0.7714316679310732,10.676240208877285,30.237597911227155,0.35307831793454797,9.770234986945168,33.3237597911227,43.09399477806792,25.17754569190601,21.451697127937347,7.762402088772845,13.738903394255875,4.597911227154047,-2.449086161879896,114.57702349869452,41.9216710182768,88.63707571801562,0.47295864262990517,18.986945169712776,24.45430809399478,0.7764253683536188,11.746736292428201,31.96866840731071,0.36744527932048354,10.530026109660572,34.83028720626629,45.360313315926895,24.412532637075714,21.271540469973875,7.655352480417754,14.535248041775457,4.822454308093997,2.449086161879896,Detroit Pistons vs Washington Wizards @ 19:00:00
122,46,86,20,25,10,27,9,33,42,27,19,8,9,4,20,102,36,86,21,23,9,30,11,25,36,17,20,6,13,8,-20,387,211,176,0.5452196382428941,36635,37141,0.4965707004988072,109.2894056847545,41.49612403100781,87.92764857881133,0.4719348771599868,15.689922480620153,20.266149870801026,0.774193548387097,10.607235142118858,28.956072351421184,0.3663216134213813,9.173126614987085,33.40051679586566,42.57364341085271,25.16279069767443,19.873385012919886,8.328165374677004,13.227390180878553,5.162790697674418,1.3901808785529717,107.89922480620157,39.78294573643409,87.01033591731266,0.45722091883705024,16.95090439276487,21.844961240310088,0.7759640406907974,11.382428940568476,32.046511627907,0.35518464763747754,10.483204134366927,33.91731266149868,44.4005167958656,24.06201550387597,19.033591731266146,7.248062015503874,14.640826873385013,5.098191214470285,-1.3901808785529717,365,134,231,0.36712328767123287,34739,34800,0.49956139720157033,106.3369863013699,39.69863013698624,88.33972602739725,0.44938593226646756,16.942465753424656,22.20273972602739,0.7630799605133269,9.997260273972602,28.55068493150685,0.3501583341330006,10.994520547945204,34.28219178082192,45.276712328767104,21.652054794520545,21.002739726027414,7.068493150684931,13.501369863013698,4.939726027397258,-3.819178082191781,110.15616438356165,40.0082191780822,87.42191780821922,0.4576451784762918,17.97260273972604,23.49315068493151,0.7650145772594756,12.167123287671231,33.76164383561645,0.36038302361437946,10.22191780821918,34.52876712328769,44.750684931506825,24.449315068493142,19.545205479452058,7.241095890410959,12.931506849315069,5.238356164383563,3.819178082191781,Indiana Pacers vs New York Knicks @ 19:00:00
113,40,77,11,12,22,47,6,36,42,32,23,6,20,6,9,104,36,85,20,27,12,39,12,29,41,18,20,11,18,4,-9,398,207,191,0.5201005025125628,40213,38402,0.5115181581123195,107.08040201005025,38.97236180904523,85.34673366834168,0.45663565708902515,16.982412060301506,22.29145728643216,0.7618349864743011,12.153266331658292,33.83919597989952,0.3591476091476089,9.31658291457286,34.24120603015073,43.5577889447236,24.525125628140703,20.30653266331658,7.560301507537688,13.836683417085425,4.70854271356784,-0.0628140703517592,107.14321608040204,38.72361809045226,85.71859296482414,0.4517528432407081,17.49246231155781,22.505025125628123,0.7772691749469703,12.203517587939697,34.14572864321609,0.35739514348785856,9.675879396984921,33.89447236180906,43.57035175879389,23.761306532663344,20.540201005025125,7.457286432160804,13.969849246231156,4.429648241206032,0.0628140703517592,421,279,142,0.66270783847981,41870,43641,0.4896446071265685,114.70071258907363,42.25178147268406,88.98812351543947,0.474802477044629,17.603325415676963,23.24228028503562,0.7573837506387332,12.593824228028504,35.13539192399053,0.3584369929691722,9.752969121140138,37.788598574821854,47.54156769596199,24.878859857482194,19.615201900237523,7.679334916864607,13.660332541567696,5.475059382422803,5.719714964370547,108.98099762470312,39.96437054631826,90.43467933491685,0.4419142174244212,16.24703087885985,20.997624703087872,0.7737556561085974,12.805225653206648,35.19002375296915,0.36388795140060715,9.61520190023753,34.38954869358669,44.004750593824234,23.935866983372936,20.18289786223279,7.061757719714963,13.315914489311163,4.6104513064132995,-5.719714964370547,Miami Heat vs Milwaukee Bucks @ 19:30:00
109,42,93,10,15,15,41,13,33,46,27,19,6,13,5,-1,110,38,84,17,20,17,40,7,33,40,28,18,12,13,3,1,412,256,156,0.6213592233009708,40024,39607,0.5026183270334418,111.6747572815534,40.59708737864079,88.1432038834952,0.46058102712377796,17.851941747572823,22.29611650485438,0.8006749401262792,12.628640776699028,35.063106796116486,0.36016890488716613,9.762135922330105,34.13592233009709,43.898058252427184,24.283980582524272,21.507281553398077,8.310679611650478,13.048543689320388,5.407766990291262,4.402912621359229,107.27184466019412,38.74514563106792,86.43932038834954,0.4482351950130564,18.276699029126224,23.50728155339806,0.777490965410429,11.504854368932039,32.69417475728155,0.3518930957683742,10.135922330097092,34.300970873786476,44.43689320388351,24.315533980582515,20.27427184466019,7.031553398058251,14.885922330097088,5.024271844660194,-4.402912621359229,384,199,185,0.5182291666666666,37668,35934,0.5117795712073041,109.35156250000001,40.25000000000002,88.94010416666674,0.4525517524082802,17.736979166666664,23.898437500000004,0.7421815408085429,11.114583333333348,32.182291666666664,0.345363327399256,10.9140625,34.38020833333335,45.29427083333335,21.98958333333334,20.169270833333332,8.302083333333334,13.950520833333329,4.9322916666666625,-0.5026041666666661,109.85416666666664,40.67968750000003,88.30208333333339,0.4606877433054147,16.513020833333332,21.374999999999986,0.7725389863547762,11.981770833333337,33.46614583333327,0.3580266127149646,10.18229166666666,34.86197916666667,45.04427083333335,24.05729166666666,21.380208333333325,8.013020833333334,14.640624999999995,4.820312499999999,0.5026041666666661,Toronto Raptors vs Oklahoma City Thunder @ 19:30:00
114,40,81,20,29,14,41,9,29,38,23,23,9,13,9,10,104,35,89,26,31,8,33,14,30,44,18,23,7,13,3,-10,404,223,181,0.551980198019802,39865,37853,0.5129442342829204,111.90346534653466,39.12128712871285,87.24504950495054,0.4484069566204211,18.75247524752476,24.215346534653452,0.7744045793723814,14.908415841584159,42.61633663366342,0.3498286577220185,9.81435643564356,33.381188118811814,43.19554455445541,21.685643564356425,20.777227722772267,8.321782178217818,13.821782178217823,4.962871287128711,1.60148514851485,110.30198019801976,40.80940594059406,87.4579207920791,0.4666176096000912,17.26237623762372,22.524752475247517,0.7663736263736247,11.420792079207919,32.378712871287135,0.3527253268098768,10.089108910891092,35.061881188118825,45.1509900990099,23.93316831683168,20.346534653465348,7.846534653465347,14.46039603960396,4.873762376237626,-1.60148514851485,390,196,194,0.5025641025641026,39578,37695,0.5121840746444424,111.86153846153846,40.45641025641023,88.05641025641023,0.45943742356298395,17.9897435897436,23.412820512820513,0.7683714817654149,12.958974358974354,35.81538461538462,0.36182703321878557,9.843589743589742,35.22820512820513,45.07179487179488,24.612820512820516,20.86410256410257,6.556410256410255,13.98974358974359,4.828205128205131,-0.1487179487179488,112.01025641025642,41.56410256410255,90.97692307692307,0.45686423719737307,17.74358974358973,23.05384615384614,0.7696585474363251,11.138461538461538,31.348717948717947,0.35530835923441845,10.782051282051283,34.797435897435875,45.579487179487195,22.887179487179484,20.379487179487192,7.592307692307692,12.558974358974357,5.112820512820516,0.1487179487179488,Houston Rockets vs Brooklyn Nets @ 20:00:00
